"source_ids_hash","sourceid1","destid1"
"08cd0411b76957dff727c2fa0f5dabfadeb13d4366c06d52d3aa2c494105c775","7233","7158"
"08e0e4aaa8cca0becc88e003dc1c5fc5aa2c5f3b5423413a4f0b20ed9cdeef4d","2315","2283"
"08e23b52f2abda7b2777733b12d14a8ec20fc6073ec5d575f5ffa462e3fd2041","1610","1578"
"08e45a360338b4eedea19f6d0598d832aa578d8269971c3136caa03a1da9e154","1458","1426"
"08eaec500deea19712de9282f8878d7bac9ff5eb7b89805d329c31f4b195ea33","5662","5588"
"090403ee539df308a8fe3f025264075d882eab7ff5bd9b33dab31a7fb0f4252f","1778","1746"
"091085b9a7cb952308846aaa9a4e3b0214b729faf600efc8ab8fed26bbe464fe","3415","3377"
"0931ba58f9c2121324252b71914112213dd0c87bb542b9bcdd9e1defc5368309","3333","3296"
"09352aefd0abe22a9faa0ba7f290bb1814c793156e043fae50c012a67a522b98","6324","6250"
"0936fd41a6ed3a7cb335c8d8c8d1bf3a31c74aa98de8f33fd23230ed38197cac","1506","1474"
"0937f61bf2fde00d9689994b737037bfaef2e963f97bdd797047ea11aee400bb","7035","6961"
"0943d733188567051cc022e741d946ada3a405113d87a037c9d4d264b4f89538","2347","2315"
"0947b7f1d4c6e67ffe36278d5d09a0c88cb17f78fb61d1c14cfbe396100d0d4e","5381","5310"
"095b1b0f4379e2155fd5b6fd7ef85c362d47a6b12d858442583b68661be48c1c","5642","5569"
"09734d6ebe170d869f77a94873da74baf424d68d69506b3430e61ff988d3adc6","6863","6789"
"09743b5dc40bf0eca3344dfa49355c6444b81a869ef6909ead4715b6793cec9c","532","505"
"0985c852ed3788dbde21668f5f7401f6b71a0b821c36794e525f5864bc29b6e5","6231","6157"
"098d4390cdef34354210fafeba8f8c46d374375d42689302d15e9f285e731990","6721","6647"
"09a43e6ce1a3b6e2b54381a3b19b329beabf7d393570eb1dc74c7b03da0b9ae9","2751","2716"
"09ad7cba0de3ae36bb103baeab2d10c082b09eccf50e1d0a0d77a702d710bd7a","7510","7435"
"09b17db9613247d1118449fda0033fa7449d0cd5a1b6456dbfbcfb2bd66ff196","80","60"
"09b1ade58bc3073cb4928ad61740e9abd79038791c4c97e9f6af731d6d449ad4","3206","3169"
"09b1e7f34dcd96e77ca5a18c9b8241558b6ef8f16f3fb07e497529a5dd99f8c0","6366","6292"
"09baa173733f4d212042eb525ee2d1a8c35098120b5759bbcb5e521b70e53724","5836","5762"
"09c389d4e2291bf13484e912cf2573d8133433c9dfacec50d09de3c11f6042b6","6354","6280"
"09cd4a585af03d2a370c5025c677298e9e984a2ba6465c59d9903c49de33c75d","5102","5034"
"09d1b5de488d23001963211b0b28870ca00777fb064b663efcb3b3bb060330fe","2108","2076"
"09e304309721fcf5f5542e85d9f361b0f99cc9b76b7d1c2f59e7b32171fd7aca","1950","1918"
"09e4ee112c7b7f53d6d06455ac58e7e6790580bd10e622ccfed7553a77e2f4a3","2726","2691"
"09e7ad531feb9d3e24fb8e833dcb87b296c1980c147101c3abdcb37ceaa3faa1","6456","6382"
"09eb66af85ebae40bedf7bde8f1b7b144dc303e1dc6d708d987c879f6f2af6fc","3243","3206"
"09f36594124dfde140c6b9b7d5dddd437ff636e76a359fff8ea6196dc95013f6","4496","4435"
"09f4754935d5a157cbc7e57e5360c18865c42b736b436a352a51a0e8e1a087d4","4132","4083"
"09f94e53bac943e5df2859b92c8f4d156cf146420ad1cfd0760dfeb9b28533a4","1786","1754"
"09fcf7eca1c0d1ae1ed93979c94b711acf6254b8da1c3ab00c907353d116db5b","2844","2808"
"09fe1dc4bc5195756add53bfacfa8abb55a49006256b0531a6ae5d539a183a5e","3342","3305"
"0a0de2541dcf7f698b8f5ef696df0779f9999b28aa38f1368bf6330d3cc34a0b","3209","3172"
"0a258e7ebce30bc5f344405b779cd829546a53b6f978412177ae78890698673d","1327","1297"
"0a27879f0efe2fd3409dfac9a0aa8b04b144cb6ececf30b34bf0a263c66f55be","1889","1857"
"0a2ad9a0fc484e25063ff99d8b81c79de450a00b347e344df0a2e33e8e0698cb","101","81"
"0a49b74d1f5ec16271ace85a197f719d98f41d13daf0f98b1150913f359ee9c9","5965","5891"
"0a5568ae40a9c88a4f22caa95d4adf1baef3df7b87e9b0214f7def4374d830e4","7394","7319"
"0a606656b855d3d923fdd589c3dbf2d4eb5b28b1109057d5488584d9a3d8cc55","66","46"
"0a60a21f63d643bfaaafa4210d2a1a8c33a28d373045809512c2ec7978efa0f8","5458","5387"
"0a60d56565dd76836c37dde5798f60ad13ba7149242463bcce97d283c429262c","5519","5448"
"0a6cd719e46635c74b9a8e2435b7b6aaf3be2e7bbf593cbb1289a299ba706c0c","7535","7460"
"0a74c696e30bb7f3a4071776318937c19cab38eb7d58b20e4cfb811ed39cbe9c","7370","7295"
"0a7537a3264833ebc1e5c50e44d806aa706ebbc7b5651d07fc906b5eae2bf93f","3115","3078"
"0a756692a098262303a66eb56a276f7510475ffcda368eef5c5eca34a265479f","3379","3341"
"0a7c80ac07122fdf6473ffb3dbd0029638cfbdfd8b7c0825121ebfdba30c71c8","7439","7364"
"0a8e5d515db94f5ff4a03ea5faec11410ca70eb59af9159e7076f8f038ccb94d","2857","2821"
"0a98d497a26201244dfb085e3944b12a1d45f425008025834cd995231c00f89b","7374","7299"
"0aa56089adde89c03bfd28bfbdff1df72ee6780e5a382e0acf0a82024a1d0b99","4538","4477"
"0aabb4ceecc179e627e5f7c9b70c205ab4aa1b64cc820f64ef80175662582ac6","4026","3977"
"0ab318be61afa391125a4a5e7cf1a94ac43abf0968f59d3c635fccb9b1cfba8a","2302","2270"
"0ab8d9d8214fdb6676bf83ad349956e528a1afdda29e588d423037e99a21fe17","798","770"
"0ac3bb76ceaf3123a03ebc623b7611d21376c29a189301ded5f4444eef456ae2","1844","1812"
"0ad09f18b94b29f150d00169328276f951fd73594eeb0d0c7a409887269d8a53","1609","1577"
"0ad6ca2b460e535d8aa5b82e90a9b98bff13d31a7a285a180d88d8090139d2c2","716","688"
"0aed31c35c1c060d2f1720fa94a5247ff66c3882967a335f824351e53c73daab","6737","6663"
"0b061378705284f04548f2bec7b13e8583d79038a7bad547b6ca7362aa044914","4780","4717"
"0b08507276750599ffc85caeca93be4fa7cc954984c90a59390b2ee9b472d983","4959","4895"
"0b091cfcec6f93ba09be96185eef794150a07182e0b5c814bacdb9fa679141ee","7548","7473"
"0b1076e41b71905396fbabb13b252f8e4a1dcc339b85bce0d11fc3fabae14fe1","4290","4241"
"0b1da83a32971499e2f26fd301337926f3080da2ab52692e159bf50c20b63207","2703","2669"
"0b2a6057fb0f5021c351e2931a0d2b85bdb257c3a64907f4be655db0773fbdab","5347","5276"
"0b2d9413df0df37c4aa1240c9f98f198a19ea1e31c298a5529cd7464695066ba","2907","2871"
"0b31797c60dca87f5eced9993d2025933877bed1d51f1e626ec1249606943c0a","1134","1105"
"0b349215ee4eb395665fb063aea3fbafb47f8515591e39bf196f357eb7b602d5","2020","1988"
"0b41c74bf68001bc0c7b50a1cfa4ba86584b4c2d7e00a5a43b5040730f240e73","7228","7153"
"0b799f45e955bbfbcc5e80a217b4083162974de01a0ea69a119a9afe889c8482","6285","6211"
"0b7b2a73ff66d409c945125854e8f96f1e3c1c0d47a9fd3b8b0f616e68d39d61","3234","3197"
"0b86928b861036babcc094c5fe5e2bbe94f4627275c08ca667c443f23577c56f","7129","7054"
"0b8b4b42fa04b8ecb4ec81b003feaa561b9d2370083ae8f9168b4fa89ec392dc","5420","5349"
"0b8c14dc002d8513c1f650cce27087f9e0b74a67eedfbab3af2d5b3abed21987","6657","6583"
"0b8c376b2081bb2c0abc92ed1d3e0b107f994915b4761af17d1a438a3de85ad2","3653","3613"
"0ba8e17f48bb98123ebeee6186872f5eaf6b0edff2994e10391a7a82c8602063","6055","5981"
"0bb0aebf1af2f930b4b3547fb5e45096d930b17fc5f74c3718eacd9f88b132cb","3574","3536"
"0bc0181b1a4a31b02d9018ebb4e36e3823c2e35de559d73fd13c7ecb5b878fdf","6625","6551"
"0bcb597e844ee8e70c700baee78a832a8e4e28328a7ea5c81639ce2360c84715","6634","6560"
"0bd44c01210dd61a673b1fbc6450ab3fd62b9931daa5da1f1e82eb198823a122","4595","4533"
"0bd46517c5849ac193d77696b9b143a4d077b3a69c3acb4248064fd44e71cc45","2997","2960"
"0bdf30139dab6d7d44fdf960f2fbd249986f481aa3754f63f4089e70cb53b637","55","35"
"0be20dba28a63c71eede53ab006dff9ed465a2269a5516c7b346f6a0c3967b4f","5422","5351"
"0be3089e8f7342b962f2df7c684c6e2d1159aee2dea3d5d46bb79103126ac623","4107","4058"
"0be889fd4a38bd15ad0cc973fc4944ecc06e68c7bc80819a485f68a1bc7f57f1","5725","5651"
"0c039107dad8a1efd0d09b52871b126ecebe2d7b66fad1217dfa94687c4b6979","6281","6207"
"0c0dca5f073499e22be6e9842cef023cee8e553007c724c6d05582feec51bcb3","3554","3516"
"0c0f52011cc02fd8372b5c2f1025a513037534403ea203e0aa45e04d72e4c3d8","6999","6925"
"0c105c0f5442b09f87ed883a6e32f14b7e674b00a2a068806dd5a6a032c2f3c2","3490","3452"
"0c10ba28500907ef3232afe390d8c35b00fde03723fd1e7e131917238961468a","3088","3051"
"0c294eb01513f9b7637f498636c8f97683fea12c42408ec0d2cc70cadf2b8c38","2972","2935"
"0c2a96906d280325f4f425f0e714dfd43f2823bd725ca5d25d3165058c19249f","2785","2750"
"0c2bfbf1656c13470b77652f64f7d82a45d629b508b1a4464d40c29ef6da156e","221","201"
"0c2ceb58c2a9c0449bf2abadb9f5057b154509a76c22b883aca2cd073c80cd71","7061","6987"
"0c3b605af5cd581ea1de56c78b22958515796a0d32120450db66ef5d5ef0a71a","4251","4202"
"0c4a883051af892ce4b06fa25e4dd78117553a27856dc02cb7b8699310237abc","4259","4210"
"0c526e4daa70b162e9a84c7a380b4954a12055ea7c741ed32c817bdae7616a07","2426","2392"
"0c53eb57bbc9c4de3ab3cc9304939621bdae815382c8b838e384c100ec77d093","1804","1772"
"0c545a2eab7e3590eb1bf735ec0ec8ae8ada5905788ad922978981b13692379d","5973","5899"
"0c5a20ea833c6cdbf935a30bb94ccd3314db03408db0ec18daeae07cb74e5a67","4510","4449"
"0c604f3bfa240cc325afbf0154161d872ae5fa1ab578be9ef6ac021eff557dd9","4271","4222"
"0c62bd3c6cb624bbbc2f18c72a2b0f25f7409d4ee6b6f160a98aa5355252ee7c","6986","6912"
"0c7507de2374e8fbf5ae3f673c7b7ffa18ca9b9c207a54d7f4cd378d6b88a9e1","6734","6660"
"0c7f396bf4ee8534d33388160d32d1367689815076612d31e7a6200bbfcc34e7","587","559"
"0c8498a359439484840044544c51f22986ef5337413b5eb87b7172c6c83a71ea","5131","5062"
"0c867c10085b44b2042833f353f37ad2c62750b52bb05f677f0e698b39b70bea","358","338"
"0c8b27f36a19e6cffbfb554e22eca0a0b18ab29d885755baeab214a24778c275","428","403"
"0cae97fd6f88fd01c49b463a07c3039ca3a9019aac41dceee8c2d8bc163786d7","5596","5525"
"0cb02b1ac4ca8143ba44e1bc7cafc05e27f12af41353f8b7b1ea25a7645a5160","6039","5965"
"0cb2abf5a5a67779dd26f27313cc5ea6b2771254fbfc52d2a9b7f380c454dde3","7297","7222"
"0cc3f925231a36c76ac17f8fdfd6a3ce2f7df05f60c58669242d41822b623de7","5767","5693"
"0cc50407556cb83c62d710ca7e1976758727d5cb2e5925a7110c32c632f2b8c5","1221","1191"
"0cc929b4868340577214728c81084025ac36591365cf701231c26202f0623902","3513","3475"
"0cce9ab44e925c47c857480edb6eb72345c29fe87b3c8c8da3367f877c4d66b5","3541","3503"
"0ccfdfd31e2fc273cc114f2107a72b142c7e6112b5ed0c246f40f17227a047e0","6481","6407"
"0cef20e143de771d0ae1b5bb6efb0d69e865c5360b77c811db7316fe256170e6","3704","3664"
"0cf31b83e6ff4c125cd5297cd2d06ee2a2e6c30bcdb9cd78fa461ae7bdc27cc8","2318","2286"
"0cf5fbc19234d16caf113f06b043d4f725e0a199fa8510c71159e9f6b60557fb","192","172"
"0cfc292d3c0c7cafbb42ac04d1f3bd0e86985e4b69ddb685127549142e26f6c1","3384","3346"
"0d06b6aa92f4698acc0974387fc713384d14900ca7f1f8b65ebc965ea99b2907","348","328"
"0d07e083cee9beb9f4c24d8cffa1534c1469b21453df5f5d2b1091a598ae9fc0","1469","1437"
"0d0cb858089b6178fb2800c38a9b809334cdb574faa476ae40d8ae25bd8ff412","1998","1966"
"0d0f8e2f7d31437e519b35e5983428621c2846bed4cd47f947289deb0a7b745a","6373","6299"
"0d12394c79b609813a68596edd2f8eff7903b6f464a80e8946a0fb182e6942f0","7512","7437"
"0d141419c6d5785ea7980f76f0cc023dd6b44f1616c8704129fb2d944778534f","2956","2919"
"0d1a500798bb886f8e7e4046a98609327dd784bb2581aaf60bb00588b926f317","3145","3108"
"0d20caa44c06e8d70918a830d97400c69d4597521a0573da8a8688474c8ef44a","6590","6516"
"0d2272054f89690278bf78a5cba8aa5cd50675d935d8451b84ec67ef2b979da0","1770","1738"
"0d352789a8619a739c684ce957d27e4109cd43b19d811cd2fdf91c9f207fc5a6","5370","5299"
"0d380715167807e1df2eca31cf70b89281f3f7345129fca910f612648782a44d","4740","4678"
"0d3b7584e52a2a585e06c79c38b1f9b2ff48bd9ac312a0ae288f0abc958d6097","969","940"
"0d41abe8686fce0c887cc3edb1ff5265bf637b4766286e2646368461e736807d","4860","4796"
"0d447911fcdecfd86b6c8eaf22eea03c672fe92d049c0f3f8b0f17aebcf78ff6","7253","7178"
"0d5086e5881c6b783445184ea14dca3c0da475f979a303efbaa29a30b64cbd32","7250","7175"
"0d52e7cead72deda6f5e47121f654776ea1cc590f430f0ab90ba19255b5ef690","4452","4391"
"0d536c367a4c37ecb8eea703475092f1408321c8663e8cb4321d4f679cbcb62f","2958","2921"
"0d65295c47dbe6012c03f5220fc302fc879a7c2947cd52ecffcb586c52bf0f87","7332","7257"
"0d7481dc59825e9441bc5b86fdb85138e1d2ab6e0bb8d8643afe4a54fd9ca686","6674","6600"
"0d95bc0dd8e15cd7cadc7461aa042e77d7c072f4287b19e092af36e424de2fe1","2795","2760"
"0d996cc20b4eb5a1812eb2eece5d3a73565c59f5f5ccfa8c925f6c12ab724e20","3102","3065"
"0da3d1067de33a8eaf376566c20a2802798dc10c21afa986e8456ad9433aea5e","5395","5324"
"0da7bee1fbf32a7597ce9c43d0fbd7a9c1dc11d20f91ae7c47caa55df412b047","7130","7055"
"0dbc389eae80814bdc0e162efd4d22ed0c855cf569836ed92a4e532b623e17d2","1113","1084"
"0dd4f275a3c8b2fd28c91bf045aa9a22a4e939eadb0adaecbfa5406551d0a569","5275","5205"
"0de0157350f69d95216c35e3bbe6db4761a20b2ab72bcd7649ddd7ce1eaff7b4","3898","3851"
"0ded51d3a2b1c7c03906a2b01e8181dddaf1860aa97cb796458b790093023618","623","595"
"0df0684aa40e1ef22cd5c00135d66d83c48f0770a0e3fea090a5b614a205d108","5430","5359"
"0df3346852ec336f104b1cf7527448f2ea542b256936f398ac6786fd2f5b9af3","4902","4838"
"0df6d1a1e165e7efe59f3fe3ee51b79522154c8c6fc713b351c50a3ea76ef611","4995","4931"
"0df79dd524681c7c273af490907a1b3458300b4c7b33295b9438fa95c6300e05","2135","2103"
"0dfbef11e1230db9f7b2450895fbbfcd7499ace1e9c1d5d01b573560904c9c3e","5863","5789"
"0e11e80073b0c20a30aa30876e19f19565edc51275c0d3073a6ebbf438f0b1b8","2262","2230"
"0e16394dcb90d1eb96473aabbcd79c74d4b6eb2e42b2aa5a77b054478f049caa","5475","5404"
"0e253b8f09d61b89c07df14945dbc5b1227cef3f4344fb60b1e41747b900b395","166","146"
"0e25d92dd0cd5f609166a66bed44b04598fc947a63aeada8639e1298e5544c97","3934","3886"
"0e26093690303d72dbf87f3b777f99c47e3d893db229138a12e522d76364f83e","3198","3161"
"0e2726e3d622fcd6c3b407910b6e92c06081fa3e6444a7af4b5cb313f52f18d6","6405","6331"
"0e29f3544c2b40a5b9736a4dec0460ca770e5f59f590ebf38405e7fa2e660764","4562","4501"
"0e2d72a6e0fc32417c4014316067934fbf7da1067450f4ae078dba1c83d5d2bd","3043","3006"
"0e2df80924334356cf553c77da4a43427ab8f7e58a4d30ccfc4268b73e2852e8","7345","7270"
"0e3a0280075c6db1be590e451fd8e077a99b6a11016f57bdffea4e85247f2be9","880","852"
"0e3d23f27999a975c6332e5ebb78ad21a69af43e123acc9a2f058c3d87ac6925","313","293"
"0e51594fb3a8f6748c8d91eb89d6ceec70b741927bd9136d75e2884add696338","1712","1680"
"0e567e0ba28d9c4b12eba02737464bb2b773a667fda0ebeeb7efd86873fb7411","1690","1658"
"0e5923283f20d1c62e4866b8deff9541741beb6f2c015afa7c017d2a341c0e72","4525","4464"
"0e6702d454b83f080aa7e85d97254af003c62af4be5468ebb7d6f230d8aee432","1307","1277"
"0e69df45a906b3597bd1ca97ce67adb12ed629f39b5134421198bccc3a65d81c","266","246"
"0e7ca6ca31e33c41ea5e5af9d7dbbe0e0cad6df4952e6f7d21954a07a84a8227","1351","1321"
"0e7d77961c6ff83f9550f7dc7122d0f6fb30d2d6b0742d9b24dea8f233e8ea3e","5857","5783"
"0e80488b271597dc4cb23a5f48a61038d82201017ad577b2f9edab7768706612","4820","4757"
"0e814995634ec4d63736a033c47a85752db5a7dc52203af15bfb9b857ef1b609","7064","6989"
"0e88f14611596066a5f805661117ab27593c43e8d281cf2b898223f0ce6437d5","2876","2840"
"0e89ae699b247439cdab28a791c56fb37395369c48e3a96851c9d853673a5879","4945","4881"
"0e8bd8af98040fce39e5aec122759872456ae2878dd98315f40a74bb0eeb8538","2324","2292"
"0e958ff855c432d31ab02281da9f5279edbc92d79730f63b077a31ba36c948ac","717","689"
"0e9d025d2e136b2daab839425f5082be9ead036f131c21aa06c88c498b14902d","5471","5400"
"0ea6f44a7eee49d823de52f8b5e36f16af63440bc2ac2d28c9b0a7a57fec69ff","5324","5253"
"0eac3cf7a332f452bf933c1cf387bf37e8398b4189dc5e04dbc217ba11efda02","2618","2584"
"0ebe3b7ec4483c0b69b08e27b09b510e89ef669516f93b46bd396927d67ede1e","4025","3976"
"0ec071777abc58196e75cabfd48a378b1e59c07e84ea46332959096ced37a9bd","1067","1038"
"0ec200eb0c9560643e931418d47e3828c6fac33e44d4d80da4128439b316f9e9","3249","3212"
"0ec5551a9a91c3d17ad3af914e436404f193df4178d9dfb6f4e76c0e5f62558e","1273","1243"
"0ecc52f42405fb11e60c013e8df1e3f1b913c06d22e0a41b8ece252ef6796189","7177","7102"
"0ed04b30c8cf0cea3e294ed0455cdb99bff5b7d92b9063bb88eee8d8ff5560b1","90","70"
"0ed1487953a1b6b3d542bc9ab67e2dec16719e4ab0d6f86785edcf14b5339198","2724","2689"
"0ed9b77d8679ab77c20f805ed121783ce26672065faa0acba4dd658baa224b5a","7349","7274"
"0eee5b74a1938690298ab1e2423925b4d852a4a92c4b58c8599454c777a0c49f","496","471"
"0ef3951952ac3b03accb8ca2fb527ab69851b64798a9994518ccf65e6427b420","652","624"
"0f0317da0e1b68397c0b2f608a93e9f087482625f2bbc44beb5d9d11bbfefc4e","560","532"
"0f0b7a61d99ebea1a198c497a3d32a37eae684bf9fdcf8ab87e25d0be9290f5f","346","326"
"0f0f986a2425bce8cda98dae8b2fd2221b24b9bdc52bac05f9fa0a319b61f05d","1516","1484"
"0f12685f715d4f0345a1bb48d657da2f6a7e972b1bfe66b2144a1824c4ff7dd5","5840","5766"
"0f162b9e13925db5d114401a5b9c185958ac475ed0e297833587998982d2c850","7295","7220"
"0f25914fffdd4a776430e4de5926526ae54755f57603cbdc01a65bb130da3126","3148","3111"
"0f2e7b00855d51cb4b1657cb26cc49ff30430ddb42d9871846c98efddd721216","6906","6832"
"0f317f174521b28aa8ce05508c3aadf6be5bf584711f509ad432334fa293025b","3473","3435"
"0f3a91dcd729734c02ab87081c2a733ba8cf1ce23107c4a88230950bf52557cb","3983","3935"
"0f3abc32ecec26707dea04f67a5f6d677c591ef7e3a381649f6a3433900b47de","5210","5140"
"0f3e0dab0d73d3a7eef4a6188dea7c2ad858941b64f8359598ea97a2df7cccfa","5632","5559"
"0f42c1267de6fbf5b2d0838df059166d03e9c785b5e1c8330ce3b08558ee702e","7209","7134"
"0f4779db1bdf6b0cb5051bfce36ef5e759a16cf1d1e467a2dd544c58d0b51af3","7383","7308"
"0f5497dc4bc9d9d322191b54abeee8cb2ba23b0bad1760f9f3c573db75ba207b","5064","4998"
"0f5ea74eda4cacbdcfa75b24eff2acda2e34c15dc8b5056b10593482e70dfdb1","6692","6618"
"0f675337cdbfc3eb8c80f8ae5e8b43cb2e338373469f4e658235cbc7a0bf3945","5141","5072"
"0f6c886f179b7d5982072430ed00aa93c633aeb1ef69cac533b2cdaead04fd66","6855","6781"
"0f7d4ca731c4d1d813ad300205eed25b9be59d8ad168551b55e5e2c4b15f122d","7016","6942"
"0f842019b0a8ba941687e14b0e0d68ee55aebdde63cb1b5c032e69bed6914a6e","6478","6404"
"0f85d7a0c19f60185d012b5570720110bb25f53cbc9566339ea86284395abf32","1277","1247"
"0f8b733e36bc4ff84a815c46ddff4f7db14582a55da78b9afb95822040bc5e57","3573","3535"
"0f9824304a473db3f80aebb99f4b69a551c2ba8a2b4b5f6b7556573c968079df","2500","2466"
"0f9f3aba37209cccac2e4fb0631bb62d4ff7a4531d984efded2726555df365b8","4083","4034"
"0fb10e30ad30058b8c63132d33101b6c2ac07915bcea966fd3d2a1a09f9992d8","4428","4367"
"0fb8fe179e7b51a6ebb2fda703797e4453c3da41313aa681cb64180512089685","7411","7336"
"0fc2ef6dd81805eac9be80afa62d2a89233277d22c3e467ea04802c64aacbb59","5282","5212"
"0fc545d70a215ca5b76b254eb376d0e0ae1dadc741f9ab381e9c2b437b0e970d","6883","6809"
"0fc79de13e38759b05a5723d35ccf4479a0bba86a96cf27d2461aa9e00084f1d","6962","6888"
"0fe721bad2e57a7a565889e00b13523c74e91db1e0bd84ff9ece3f7e99d3def9","5578","5507"
"100bcd2f4279a01707dba207225c39b80d029defc6328f849584d233111cc6a3","6913","6839"
"1016e4664cb3b7ce26d85f2bb3a592ab3739a290430b8b1f429f4b9ea33e679c","4090","4041"
"1019a8d0a73630f23a0c3ef9aee9548f5f8229b090de8282ffa63bcb5d0d845d","7458","7383"
"101c3b6f53f875fd959b5a1da219d52cd62e5c209da44c248da1db1652286402","4941","4877"
"10269b3580e3609557d1147f09e49345c108dd319fc9b4320b254913dce3e338","7419","7344"
"102ad4e46abdcc722c8e684855bf021a9cfa987c72def10b7135758091055268","2930","2893"
"1032f12d6264988c1e6a68b2752b16310f42f3d0972d992be9863fc6aa256e6f","6192","6118"
"103d7a24c39ff001ef98522b8a20668e7933dbd08aacb15abb7cb4b2e7593367","4756","4694"
"104e37c79f7e172953d8f7d9094da93d9af4067573e12f13b4a5c5130beec535","3876","3829"
"104fd1a4fea543c801e3a5363e3bb6c9e1eac1ba7b53a848a3b4b72d2f0e786e","6201","6127"
"1051664dc6962bad216ca3df9d1d8b0c6733de25d5810f31f28084392216f9ef","2995","2958"
"105f2479307e68eb382231ba5806cc5581d7fa5bf8e39cd0b1a14f4fabfc6454","1399","1368"
"106895e380bbea2f447b46da4bea88daf54bef14fbe2ce327e010c138e4817fb","1588","1556"
"1068a1cf65cdf66e0f231a7fbfdf855f867eb00599e0589038940b3f5aabea5d","2583","2549"
"106db80ff113bb5537a6f586a91f00107e5c7f534073e228580b0a93f87336f3","2961","2924"
"107d47e3ddbaaf5ca3521a1b630c3c1490d598195fdbd0f88aadb347c30ab632","2154","2122"
"10914890aa0838a4b0e4df29f920c639f1cbbd4aaf9e1aa4d1bd196e7d3fb65a","2453","2419"
"10a3cf2be98ffb4cc7eee1fb4aa6668e8e7ef1e4661dba65400ebf0c10dfd7e3","6169","6095"
"10cff0ba7d8f7951cf85f0c4bf8182ce8ecda48685cd0d885dfb87fae4dd37f8","3407","3369"
"10d3b887c31c8f868fa4ff1e865944db7c6e838b55383902dadba2ee53e54a9d","245","225"
"10d6bdefc2045d74f098b06100b8f546b7c42cfc6fbde5f635ec05b70c0c05f2","7267","7192"
"10df47676a308c8f30d095b9ea08c5ce15635a6b9de117eb32dd0b1a43c2b73e","1812","1780"
"10fcdee30f90a6bb3582d8ef2a4e23a9e546aa22773b7b74f3261c95671a1a7a","3212","3175"
"10fe24f606e909d4ac6bee8f48e51acffe590f88f39633eea0dec2decc4ae719","5220","5150"
"10fe7b0d5df185bebc21bd14cc705c82678fa27e7e81eda92d483bc93c1e2d90","1131","1102"
"112229cdf3d703296b4bf8455e6a530ecce97916c1d77c9e1ca3f870e0ef6b42","2699","2665"
"1146801d4122f8ebb72c306ac40dd62739b113fc3faebb328147ecf52e6ba04a","4185","4136"
"11502fba6ad4ddc45df2e40ea58bafe54e7713602a9b6623cf479c540f8dd934","7207","7132"
"11552f15b55b9a00289d9633dd760f99573feb6958bc22b26266ee8220f9bad9","934","906"
"1164c053f13c9936fa9972f4bce20a0d9efcef258c68ea719d8807cf5f022225","184","164"
"1169f54f97b2601db182ebeaf7ddaa1d507f58ead6990f01a5617882b93624f1","6174","6100"
"116dc3d79acc565fd04aff80c93168c0fa1771d29586c97c8b42e340decd48ce","6131","6057"
"1174187be849587a15dc7307a69eea7550f89126efc98075969352580329e173","1470","1438"
"1186a9daabec28ed2bcc743424a8e24ab903708e96ad7e4323995ae5d885ed0a","1343","1313"
"1189485a2b50a95c0f4c515b644863c6925db5359f3a02c0e2030c8812e0d45a","2415","2381"
"119582eb7d0aba78287c4e8d31f90f49f5be5eee065f9f6c58cb9bbc1e6de48c","7493","7418"
"11b5c40649afa7ff1a2330976730f13927a2165100e90ddf5c7db48f8a759879","3871","3824"
"11bc280a13ae593af9a0daa946ace231ca359e950242105eb1ab1697566a09ad","6000","5926"
"11d7818e460e110118e8cae3bc9e82dc0bfdca7e1a2b598612500ef16558c2fb","1466","1434"
"11e90183cb6bb8baa5112e3ad06868cef8103c0ec5da686ca09bbea8cdd47ff6","6521","6447"
"11e921a070aeb68607b362f0082bd692d2429513700d63c24512b53131c7f60e","6727","6653"
"11ef7625725801c170a57403a6fce0073892522e07503e42a8b08b1da0a4cfca","2561","2527"
"11fb85ae6954a5ddfd582c9708f2c5a44b870a220cc5ea29e72419f182329ce3","2672","2638"
"1200c172c8ccfe8342bad808ac18951a8f34238c8fafea00cba49d9e63e0d061","4649","4587"
"1202ab6cfaf596622f5bc1026a80fc91a8c3b732d9a58e96bbf8c7e3bf3c2856","6452","6378"
"12040e04c9039b161ee885366be0b30b2b8316277b19ce1fd4e4aaafee52c7b6","3430","3392"
"120c30d95a3a689eb7316c1c94f6ad377d4278e86257ef554aefbc42582adde9","5859","5785"
"120cb2156c23b86db50ad78fe214c33c777c16d0b55a14e257d185ba4b559e93","5797","5723"
"120d70b6fba7fd095686dfbce44d1529c093c0555b0d690969ef4b5c614506b1","6032","5958"
"120fa7a88a607e5ffec4b3e0da2d96be83a44a43091ca0b61c307e763b6945f5","156","136"
"121fe0d2d0f53d43ca5ff7cbac43414c1257b4fe267d87ac6044c579e54f752c","2971","2934"
"1226565187fa7a4fe76fefb7e956d92fff65399dae7d601abb8c7f0d09336226","3080","3043"
"1228dddb711384fc5ac76a4dc134b52d207ab4a91a7bb4a3523999b9e4806c0e","5893","5819"
"123a61c9241602ff6bc2ea6cf3bd8466c5d1e24b96395bfe20ab1a59d4f33c16","543","516"
"123b9237859f5b5664977aca4c313b70f2741b444f1d2c17e720a170cc68b31b","6108","6034"
"123ebb46d41943961b03571424ea5adbcf079f860fd650cb97e7ae47983a1f06","136","116"
